timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:09:23.990,6,DEC,212,0x30,0x2C,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:09:23.996,6,DEC,213,0x30,0x2B,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:09:24.001,6,DEC,214,0x30,0x2A,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.020,6,DEC,215,0x30,0x29,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:09:24.035,6,DEC,216,0x30,0x28,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:09:24.050,6,DEC,217,0x30,0x27,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:24.067,6,DEC,218,0x30,0x26,0x88,0x00,DATA_MISMATCH
2026-01-09 09:09:24.083,6,DEC,219,0x30,0x25,0x87,0x00,DATA_MISMATCH
2026-01-09 09:09:24.099,6,DEC,220,0x30,0x24,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:24.114,6,DEC,221,0x30,0x23,0x85,0x00,DATA_MISMATCH
2026-01-09 09:09:24.130,6,DEC,222,0x30,0x22,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:24.134,6,DEC,223,0x30,0x21,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:24.138,6,DEC,224,0x30,0x20,0x83,0x00,DATA_MISMATCH
2026-01-09 09:09:24.145,6,DEC,225,0x30,0x1F,0x82,0x00,DATA_MISMATCH
2026-01-09 09:09:24.161,6,DEC,226,0x30,0x1E,0x81,0x00,DATA_MISMATCH
2026-01-09 09:09:24.167,6,DEC,227,0x30,0x1D,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:24.171,6,DEC,228,0x30,0x1C,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:24.176,6,DEC,229,0x30,0x1B,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:24.193,6,DEC,230,0x30,0x1A,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:09:24.209,6,DEC,231,0x30,0x19,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.225,6,DEC,232,0x30,0x18,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:09:24.241,6,DEC,233,0x30,0x17,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:09:24.258,6,DEC,234,0x30,0x16,0x79,0x00,DATA_MISMATCH
2026-01-09 09:09:24.273,6,DEC,235,0x30,0x15,0x78,0x00,DATA_MISMATCH
2026-01-09 09:09:24.287,6,DEC,236,0x30,0x14,0x78,0x00,DATA_MISMATCH
2026-01-09 09:09:24.303,6,DEC,237,0x30,0x13,0x77,0x00,DATA_MISMATCH
2026-01-09 09:09:24.308,6,DEC,238,0x30,0x12,0x76,0x00,DATA_MISMATCH
2026-01-09 09:09:24.315,6,DEC,239,0x30,0x11,0x76,0x00,DATA_MISMATCH
2026-01-09 09:09:24.319,6,DEC,240,0x30,0x10,0x75,0x00,DATA_MISMATCH
2026-01-09 09:09:24.333,6,DEC,241,0x30,0x0F,0x75,0x00,DATA_MISMATCH
2026-01-09 09:09:24.349,6,DEC,242,0x30,0x0E,0x74,0x00,DATA_MISMATCH
2026-01-09 09:09:24.365,6,DEC,243,0x30,0x0D,0x73,0x00,DATA_MISMATCH
2026-01-09 09:09:24.370,6,DEC,244,0x30,0x0C,0x72,0x00,DATA_MISMATCH
2026-01-09 09:09:24.380,6,DEC,245,0x30,0x0B,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:24.397,6,DEC,246,0x30,0x0A,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:24.414,6,DEC,247,0x30,0x09,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:09:24.428,6,DEC,248,0x30,0x08,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:09:24.433,6,DEC,249,0x30,0x07,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:09:24.437,6,DEC,250,0x30,0x06,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.441,6,DEC,251,0x30,0x05,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:09:24.459,6,DEC,252,0x30,0x04,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:09:24.463,6,DEC,253,0x30,0x03,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:09:24.468,6,DEC,254,0x30,0x02,0x69,0x00,DATA_MISMATCH
2026-01-09 09:09:24.472,6,DEC,255,0x30,0x01,0x68,0x00,DATA_MISMATCH
2026-01-09 09:09:24.490,6,DEC,256,0x30,0x00,0x67,0x00,DATA_MISMATCH
2026-01-09 09:09:24.506,6,RND,1,0x30,0xBD,0x66,0x00,DATA_MISMATCH
2026-01-09 09:09:24.521,6,RND,2,0x30,0x9D,0x65,0x00,DATA_MISMATCH
2026-01-09 09:09:24.538,6,RND,3,0x30,0xAC,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:24.554,6,RND,4,0x30,0x02,0x63,0x00,DATA_MISMATCH
2026-01-09 09:09:24.570,6,RND,5,0x30,0xAD,0x62,0x00,DATA_MISMATCH
2026-01-09 09:09:24.585,6,RND,6,0x30,0x80,0x61,0x00,DATA_MISMATCH
2026-01-09 09:09:24.590,6,RND,7,0x30,0x3B,0x60,0x00,DATA_MISMATCH
2026-01-09 09:09:24.600,6,RND,8,0x30,0x2C,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:09:24.606,6,RND,9,0x30,0x2F,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:09:24.610,6,RND,10,0x30,0xD8,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:09:24.615,6,RND,11,0x30,0xFB,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.630,6,RND,12,0x30,0xE9,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.645,6,RND,13,0x30,0x58,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:09:24.660,6,RND,14,0x30,0xC7,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:09:24.664,6,RND,15,0x30,0x8B,0x59,0x00,DATA_MISMATCH
2026-01-09 09:09:24.668,6,RND,16,0x30,0xD1,0x58,0x00,DATA_MISMATCH
2026-01-09 09:09:24.676,6,RND,17,0x30,0x7B,0x57,0x00,DATA_MISMATCH
2026-01-09 09:09:24.692,6,RND,18,0x30,0x97,0x56,0x00,DATA_MISMATCH
2026-01-09 09:09:24.708,6,RND,19,0x30,0xC9,0x55,0x00,DATA_MISMATCH
2026-01-09 09:09:24.723,6,RND,20,0x30,0x19,0x54,0x00,DATA_MISMATCH
2026-01-09 09:09:24.739,6,RND,21,0x30,0x89,0x53,0x00,DATA_MISMATCH
2026-01-09 09:09:24.743,6,RND,22,0x30,0x5D,0x52,0x00,DATA_MISMATCH
2026-01-09 09:09:24.746,6,RND,23,0x30,0x9A,0x51,0x00,DATA_MISMATCH
2026-01-09 09:09:24.756,6,RND,24,0x30,0xF5,0x50,0x00,DATA_MISMATCH
2026-01-09 09:09:24.762,6,RND,25,0x30,0x64,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:09:24.767,6,RND,26,0x30,0x64,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:24.771,6,RND,27,0x30,0xCA,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:09:24.786,6,RND,28,0x30,0xA5,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.802,6,RND,29,0x30,0x64,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:09:24.818,6,RND,30,0x30,0xB0,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:09:24.833,6,RND,31,0x30,0x67,0x49,0x00,DATA_MISMATCH
2026-01-09 09:09:24.849,6,RND,32,0x30,0x22,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:24.867,6,RND,33,0x30,0x73,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:24.881,6,RND,34,0x30,0x55,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:24.886,6,RND,35,0x30,0x37,0x45,0x00,DATA_MISMATCH
2026-01-09 09:09:24.897,6,RND,36,0x30,0xEC,0x44,0x00,DATA_MISMATCH
2026-01-09 09:09:24.901,6,RND,37,0x30,0xB0,0x43,0x00,DATA_MISMATCH
2026-01-09 09:09:24.912,6,RND,38,0x30,0x99,0x42,0x00,DATA_MISMATCH
2026-01-09 09:09:24.917,6,RND,39,0x30,0xBF,0x41,0x00,DATA_MISMATCH
2026-01-09 09:09:24.923,6,RND,40,0x30,0x8A,0x40,0x00,DATA_MISMATCH
2026-01-09 09:09:24.927,6,RND,41,0x30,0xB3,0x3F,0x00,DATA_MISMATCH
2026-01-09 09:09:24.942,6,RND,42,0x30,0xEE,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:09:24.958,6,RND,43,0x30,0xDC,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:09:24.974,6,RND,44,0x30,0x2A,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:09:24.990,6,RND,45,0x30,0x43,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:09:25.005,6,RND,46,0x30,0x12,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:09:25.022,6,RND,47,0x30,0xFA,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:25.027,6,RND,48,0x30,0x3C,0x38,0x00,DATA_MISMATCH
2026-01-09 09:09:25.037,6,RND,49,0x30,0xA9,0x37,0x00,DATA_MISMATCH
2026-01-09 09:09:25.042,6,RND,50,0x30,0x16,0x36,0x00,DATA_MISMATCH
2026-01-09 09:09:25.055,6,RND,52,0x30,0x80,0x34,0x00,DATA_MISMATCH
2026-01-09 09:09:25.060,6,RND,53,0x30,0x1A,0x33,0x00,DATA_MISMATCH
2026-01-09 09:09:25.067,6,RND,54,0x30,0x63,0x32,0x00,DATA_MISMATCH
2026-01-09 09:09:25.072,6,RND,55,0x30,0x89,0x31,0x00,DATA_MISMATCH
2026-01-09 09:09:25.077,6,RND,56,0x30,0x56,0x30,0x00,DATA_MISMATCH
2026-01-09 09:09:25.082,6,RND,57,0x30,0x8E,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:25.097,6,RND,58,0x30,0x89,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:09:25.113,6,RND,59,0x30,0x63,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:09:25.128,6,RND,60,0x30,0xB2,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:25.144,6,RND,61,0x30,0xAD,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:09:25.159,6,RND,62,0x30,0xAF,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:09:25.175,6,RND,63,0x30,0x8F,0x29,0x00,DATA_MISMATCH
2026-01-09 09:09:25.191,6,RND,64,0x30,0x5B,0x28,0x00,DATA_MISMATCH
2026-01-09 09:09:25.206,6,RND,65,0x30,0x9C,0x27,0x00,DATA_MISMATCH
2026-01-09 09:09:25.212,6,RND,66,0x30,0xEF,0x26,0x00,DATA_MISMATCH
2026-01-09 09:09:25.218,6,RND,67,0x30,0x98,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:25.223,6,RND,68,0x30,0xFA,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:25.236,6,RND,69,0x30,0x70,0x24,0x00,DATA_MISMATCH
2026-01-09 09:09:25.251,6,RND,70,0x30,0xBD,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:25.267,6,RND,71,0x30,0x09,0x22,0x00,DATA_MISMATCH
2026-01-09 09:09:25.284,6,RND,72,0x30,0xC3,0x21,0x00,DATA_MISMATCH
2026-01-09 09:09:25.299,6,RND,73,0x30,0x84,0x20,0x00,DATA_MISMATCH
2026-01-09 09:09:25.314,6,RND,74,0x30,0x01,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:09:25.330,6,RND,75,0x30,0x46,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:09:25.346,6,RND,76,0x30,0x88,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:09:25.362,6,RND,77,0x30,0xC4,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:25.367,6,RND,78,0x30,0x0D,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:09:25.378,6,RND,79,0x30,0x8C,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:25.393,6,RND,80,0x30,0xCD,0x19,0x00,DATA_MISMATCH
2026-01-09 09:09:25.409,6,RND,81,0x30,0xA6,0x18,0x00,DATA_MISMATCH
2026-01-09 09:09:25.425,6,RND,82,0x30,0xEE,0x17,0x00,DATA_MISMATCH
2026-01-09 09:09:25.440,6,RND,83,0x30,0x13,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:25.456,6,RND,84,0x30,0x46,0x15,0x00,DATA_MISMATCH
2026-01-09 09:09:25.472,6,RND,85,0x30,0xEB,0x14,0x00,DATA_MISMATCH
2026-01-09 09:09:25.488,6,RND,86,0x30,0xC3,0x13,0x00,DATA_MISMATCH
2026-01-09 09:09:25.504,6,RND,87,0x30,0x99,0x13,0x00,DATA_MISMATCH
2026-01-09 09:09:25.521,6,RND,88,0x30,0xD5,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:25.527,6,RND,89,0x30,0xE5,0x11,0x00,DATA_MISMATCH
2026-01-09 09:09:25.533,6,RND,90,0x30,0xF9,0x10,0x00,DATA_MISMATCH
2026-01-09 09:09:25.550,6,RND,91,0x30,0xFF,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:09:25.565,6,RND,92,0x30,0x23,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:25.581,6,RND,93,0x30,0x12,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:09:25.597,6,RND,94,0x30,0x12,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:09:25.613,6,RND,95,0x30,0x03,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:09:25.629,6,RND,96,0x30,0xF8,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:09:25.645,6,RND,97,0x30,0x18,0x09,0x00,DATA_MISMATCH
2026-01-09 09:09:25.650,6,RND,98,0x30,0xD7,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:25.661,6,RND,99,0x30,0xAF,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:25.668,6,RND,100,0x30,0x7C,0x06,0x00,DATA_MISMATCH
2026-01-09 09:09:25.673,6,RND,101,0x30,0x58,0x05,0x00,DATA_MISMATCH
2026-01-09 09:09:25.678,6,RND,102,0x30,0x5A,0x04,0x00,DATA_MISMATCH
2026-01-09 09:09:25.684,6,RND,103,0x30,0x40,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:25.688,6,RND,104,0x30,0xE9,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:25.707,6,RND,105,0x30,0xB9,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:25.722,6,RND,106,0x30,0x06,0x00,0x00,DATA_MISMATCH
2026-01-09 09:09:25.739,6,RND,107,0x30,0x76,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:09:25.743,6,RND,108,0x30,0x48,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:09:25.754,6,RND,109,0x30,0x07,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:25.770,6,RND,110,0x30,0xE2,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:09:25.786,6,RND,111,0x30,0xC5,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:09:25.802,6,RND,112,0x30,0x54,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:25.818,6,RND,113,0x30,0xCB,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:09:25.822,6,RND,114,0x30,0x53,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:09:25.825,6,RND,115,0x30,0x4E,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:25.829,6,RND,116,0x30,0xED,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:09:25.834,6,RND,117,0x30,0xFA,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:09:25.849,6,RND,118,0x30,0x86,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:09:25.864,6,RND,119,0x30,0xF3,0x58,0x00,DATA_MISMATCH
2026-01-09 09:09:25.880,6,RND,120,0x30,0xE3,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:09:25.897,6,RND,121,0x30,0x84,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:09:25.902,6,RND,122,0x30,0x5F,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:09:25.908,6,RND,123,0x30,0xB5,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:09:25.915,6,RND,124,0x30,0x74,0x97,0x00,DATA_MISMATCH
2026-01-09 09:09:25.927,6,RND,125,0x30,0x9A,0xC9,0x00,DATA_MISMATCH
2026-01-09 09:09:25.942,6,RND,126,0x30,0xFD,0x19,0x00,DATA_MISMATCH
2026-01-09 09:09:25.958,6,RND,127,0x30,0xC6,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:25.974,6,RND,128,0x30,0x55,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:09:25.978,6,RND,129,0x30,0x16,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:09:25.982,6,RND,130,0x30,0x2F,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:09:25.989,6,RND,131,0x30,0x86,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:26.006,6,RND,132,0x30,0x6A,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:26.021,6,RND,133,0x30,0xCC,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:09:26.037,6,RND,134,0x30,0xEE,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:09:26.052,6,RND,135,0x30,0x2D,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:26.069,6,RND,136,0x30,0xDC,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:09:26.075,6,RND,137,0x30,0xF5,0x67,0x00,DATA_MISMATCH
2026-01-09 09:09:26.080,6,RND,138,0x30,0xF5,0x22,0x00,DATA_MISMATCH
2026-01-09 09:09:26.086,6,RND,139,0x30,0x09,0x73,0x00,DATA_MISMATCH
2026-01-09 09:09:26.099,6,RND,140,0x30,0x0E,0x55,0x00,DATA_MISMATCH
2026-01-09 09:09:26.116,6,RND,141,0x30,0x01,0x37,0x00,DATA_MISMATCH
2026-01-09 09:09:26.131,6,RND,142,0x30,0x50,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:26.135,6,RND,143,0x30,0x0E,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:09:26.146,6,RND,144,0x30,0x4B,0x99,0x00,DATA_MISMATCH
2026-01-09 09:09:26.162,6,RND,145,0x30,0x5B,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:09:26.177,6,RND,146,0x30,0xF4,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:09:26.194,6,RND,147,0x30,0x7A,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:09:26.210,6,RND,148,0x30,0x47,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:09:26.225,6,RND,149,0x30,0x80,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:09:26.230,6,RND,150,0x30,0xA4,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:09:26.234,6,RND,151,0x30,0x1C,0x43,0x00,DATA_MISMATCH
2026-01-09 09:09:26.239,6,RND,152,0x30,0xC2,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:26.254,6,RND,153,0x30,0xDA,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:09:26.269,6,RND,154,0x30,0xD8,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:09:26.285,6,RND,155,0x30,0xE3,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:09:26.289,6,RND,156,0x30,0x61,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:26.293,6,RND,157,0x30,0x71,0x35,0x00,DATA_MISMATCH
2026-01-09 09:09:26.300,6,RND,158,0x30,0x1A,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:26.316,6,RND,159,0x30,0x39,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:26.331,6,RND,160,0x30,0xF8,0x63,0x00,DATA_MISMATCH
2026-01-09 09:09:26.347,6,RND,161,0x30,0x48,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:26.363,6,RND,162,0x30,0xE8,0x56,0x00,DATA_MISMATCH
2026-01-09 09:09:26.381,6,RND,163,0x30,0xE3,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:09:26.387,6,RND,164,0x30,0xEC,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:26.392,6,RND,165,0x30,0x27,0x63,0x00,DATA_MISMATCH
2026-01-09 09:09:26.397,6,RND,166,0x30,0xE1,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:09:26.409,6,RND,167,0x30,0xA1,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:09:26.424,6,RND,168,0x30,0x35,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:09:26.439,6,RND,169,0x30,0x58,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:09:26.443,6,RND,170,0x30,0x28,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:09:26.447,6,RND,171,0x30,0x71,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:09:26.452,6,RND,172,0x30,0x15,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:09:26.470,6,RND,173,0x30,0x2A,0x98,0x00,DATA_MISMATCH
2026-01-09 09:09:26.486,6,RND,174,0x30,0x32,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:09:26.502,6,RND,175,0x30,0xB0,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:26.517,6,RND,176,0x30,0x92,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:09:26.535,6,RND,177,0x30,0xDF,0x09,0x00,DATA_MISMATCH
2026-01-09 09:09:26.551,6,RND,178,0x30,0x3E,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:09:26.566,6,RND,179,0x30,0xA1,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:09:26.572,6,RND,180,0x30,0x08,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:26.577,6,RND,181,0x30,0x84,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:26.582,6,RND,182,0x30,0xDC,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:26.596,6,RND,183,0x30,0xFB,0x88,0x00,DATA_MISMATCH
2026-01-09 09:09:26.602,6,RND,184,0x30,0x02,0xC4,0x00,DATA_MISMATCH
2026-01-09 09:09:26.613,6,RND,185,0x30,0x40,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:09:26.627,6,RND,186,0x30,0x39,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:09:26.643,6,RND,187,0x30,0x0C,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:09:26.659,6,RND,188,0x30,0x02,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:09:26.674,6,RND,189,0x30,0x7D,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:09:26.690,6,RND,190,0x30,0x0B,0x13,0x00,DATA_MISMATCH
2026-01-09 09:09:26.695,6,RND,191,0x30,0x47,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:26.698,6,RND,192,0x30,0xA3,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:09:26.705,6,RND,193,0x30,0x4B,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:09:26.720,6,RND,194,0x30,0x45,0x99,0x00,DATA_MISMATCH
2026-01-09 09:09:26.737,6,RND,195,0x30,0x97,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:09:26.742,6,RND,196,0x30,0x61,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:09:26.748,6,RND,197,0x30,0xB3,0xF9,0x00,DATA_MISMATCH
2026-01-09 09:09:26.755,6,RND,198,0x30,0x7F,0xFF,0x00,DATA_MISMATCH
2026-01-09 09:09:26.768,6,RND,199,0x30,0xA2,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:26.784,6,RND,200,0x30,0x5A,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:26.799,6,RND,201,0x30,0x49,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:26.814,6,RND,202,0x30,0x22,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:26.829,6,RND,203,0x30,0xEF,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:09:26.845,6,RND,204,0x30,0xCE,0x18,0x00,DATA_MISMATCH
2026-01-09 09:09:26.861,6,RND,205,0x30,0xF0,0xD7,0x00,DATA_MISMATCH
2026-01-09 09:09:26.877,6,RND,206,0x30,0x2F,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:09:26.892,6,RND,207,0x30,0xEE,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:09:26.898,6,RND,208,0x30,0xEF,0x58,0x00,DATA_MISMATCH
2026-01-09 09:09:26.908,6,RND,209,0x30,0x48,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:09:26.923,6,RND,210,0x30,0x46,0x40,0x00,DATA_MISMATCH
2026-01-09 09:09:26.938,6,RND,211,0x30,0x8D,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:09:26.954,6,RND,212,0x30,0x2F,0xB9,0x00,DATA_MISMATCH
2026-01-09 09:09:26.970,6,RND,213,0x30,0x71,0x06,0x00,DATA_MISMATCH
2026-01-09 09:09:26.975,6,RND,214,0x30,0x2F,0x76,0x00,DATA_MISMATCH
2026-01-09 09:09:26.981,6,RND,215,0x30,0xF2,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:26.987,6,RND,216,0x30,0x7E,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:27.000,6,RND,217,0x30,0xF6,0xE2,0x00,DATA_MISMATCH
2026-01-09 09:09:27.016,6,RND,218,0x30,0xA5,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:09:27.031,6,RND,219,0x30,0x7B,0x54,0x00,DATA_MISMATCH
2026-01-09 09:09:27.046,6,RND,220,0x30,0xF7,0x54,0x00,DATA_MISMATCH
2026-01-09 09:09:27.050,6,RND,221,0x30,0x24,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:09:27.055,6,RND,222,0x30,0xA1,0x53,0x00,DATA_MISMATCH
2026-01-09 09:09:27.063,6,RND,223,0x30,0xA9,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:27.078,6,RND,224,0x30,0x6F,0xED,0x00,DATA_MISMATCH
2026-01-09 09:09:27.094,6,RND,225,0x30,0x0F,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:09:27.110,6,RND,226,0x30,0x7E,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:27.126,6,RND,227,0x30,0x77,0xF3,0x00,DATA_MISMATCH
2026-01-09 09:09:27.141,6,RND,228,0x30,0xCE,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:09:27.157,6,RND,229,0x30,0x41,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:27.172,6,RND,230,0x30,0x64,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:09:27.187,6,RND,231,0x30,0x3D,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:09:27.203,6,RND,232,0x30,0xAF,0x74,0x00,DATA_MISMATCH
2026-01-09 09:09:27.220,6,RND,233,0x30,0xFD,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:09:27.234,6,RND,234,0x30,0x2D,0xFD,0x00,DATA_MISMATCH
