timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:42:11.128,3,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.207,3,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.300,3,DEC,246,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.377,3,DEC,247,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.457,3,DEC,248,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.535,3,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.613,3,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.691,3,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.768,3,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.846,3,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:11.940,3,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.019,3,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.097,3,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.166,3,RND,1,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.254,3,RND,2,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.331,3,RND,3,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.410,3,RND,4,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.486,3,RND,5,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.578,3,RND,6,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.658,3,RND,7,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.735,3,RND,8,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.805,3,RND,9,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.891,3,RND,10,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:12.970,3,RND,11,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.048,3,RND,12,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.125,3,RND,13,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.204,3,RND,14,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.296,3,RND,15,0x30,0x17,0x17,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.375,3,RND,16,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.443,3,RND,17,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.531,3,RND,18,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.608,3,RND,19,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.686,3,RND,20,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.762,3,RND,21,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.842,3,RND,22,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:13.936,3,RND,23,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.014,3,RND,24,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.082,3,RND,25,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.168,3,RND,26,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.245,3,RND,27,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.322,3,RND,28,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.415,3,RND,29,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.495,3,RND,30,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.572,3,RND,31,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.650,3,RND,32,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.727,3,RND,33,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.806,3,RND,34,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.883,3,RND,35,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:14.961,3,RND,36,0x30,0x51,0x51,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.054,3,RND,37,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.121,3,RND,38,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.210,3,RND,39,0x30,0x56,0x56,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.283,3,RND,40,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.365,3,RND,41,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.444,3,RND,42,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.521,3,RND,43,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.614,3,RND,44,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.693,3,RND,45,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.770,3,RND,46,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.849,3,RND,47,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:15.925,3,RND,48,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:16.002,3,RND,49,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:16.081,3,RND,50,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:16.159,3,RND,51,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:16.251,3,RND,52,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:16.330,3,RND,53,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:16.409,3,RND,54,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:17.463,3,RND,55,0x30,0x73,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:42:17.561,3,RND,55,0x30,0x73,0x73,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:42:17.638,3,RND,56,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:17.717,3,RND,57,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:17.795,3,RND,58,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:17.874,3,RND,59,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:17.954,3,RND,60,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.030,3,RND,61,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.121,3,RND,62,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.201,3,RND,63,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.279,3,RND,64,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.358,3,RND,65,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.437,3,RND,66,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.515,3,RND,67,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.588,3,RND,68,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:18.671,3,RND,69,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:19.725,3,RND,70,0x30,0x31,0x00,0x00,FAIL,RX_TIMEOUT,1,1,0,0,0
2026-01-09 09:42:19.823,3,RND,70,0x30,0x31,0xDB,0x00,FAIL,DATA_MISMATCH,2,1,2,1,0
2026-01-09 09:42:20.011,3,RND,70,0x30,0x31,0x31,0x00,PASS,OK,3,1,1,0,0
2026-01-09 09:42:20.090,3,RND,71,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.184,3,RND,72,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.263,3,RND,73,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.343,3,RND,74,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.416,3,RND,75,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.497,3,RND,76,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.576,3,RND,77,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.657,3,RND,78,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.734,3,RND,79,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.811,3,RND,80,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.890,3,RND,81,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:20.968,3,RND,82,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.046,3,RND,83,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.122,3,RND,84,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.201,3,RND,85,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.281,3,RND,86,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.360,3,RND,87,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.433,3,RND,88,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.514,3,RND,89,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.606,3,RND,90,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.684,3,RND,91,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.762,3,RND,92,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.854,3,RND,93,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:21.931,3,RND,94,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.009,3,RND,95,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.088,3,RND,96,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.167,3,RND,97,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.260,3,RND,98,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.339,3,RND,99,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.419,3,RND,100,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.497,3,RND,101,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.569,3,RND,102,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.655,3,RND,103,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.733,3,RND,104,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.813,3,RND,105,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.891,3,RND,106,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:22.969,3,RND,107,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.048,3,RND,108,0x30,0x67,0x67,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.124,3,RND,109,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.189,3,RND,110,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.281,3,RND,111,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.362,3,RND,112,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.439,3,RND,113,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.516,3,RND,114,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.596,3,RND,115,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.674,3,RND,116,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.754,3,RND,117,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.832,3,RND,118,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:23.910,3,RND,119,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.002,3,RND,120,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.079,3,RND,121,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.157,3,RND,122,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.229,3,RND,123,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.314,3,RND,124,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.393,3,RND,125,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.470,3,RND,126,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.547,3,RND,127,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.641,3,RND,128,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.718,3,RND,129,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.797,3,RND,130,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.873,3,RND,131,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:24.952,3,RND,132,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.032,3,RND,133,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.109,3,RND,134,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.187,3,RND,135,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.266,3,RND,136,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.361,3,RND,137,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.440,3,RND,138,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.519,3,RND,139,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.585,3,RND,140,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.677,3,RND,141,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.748,3,RND,142,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.833,3,RND,143,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.912,3,RND,144,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:25.988,3,RND,145,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.067,3,RND,146,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.146,3,RND,147,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.225,3,RND,148,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.319,3,RND,149,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.396,3,RND,150,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.477,3,RND,151,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.546,3,RND,152,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.632,3,RND,153,0x30,0x37,0x37,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.711,3,RND,154,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.789,3,RND,155,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.868,3,RND,156,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:26.946,3,RND,157,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.026,3,RND,158,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.103,3,RND,159,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.196,3,RND,160,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.265,3,RND,161,0x30,0x67,0x67,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.351,3,RND,162,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.428,3,RND,163,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.506,3,RND,164,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.584,3,RND,165,0x30,0x47,0x47,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.677,3,RND,166,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.743,3,RND,167,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.833,3,RND,168,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.904,3,RND,169,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:27.990,3,RND,170,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.068,3,RND,171,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.146,3,RND,172,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.225,3,RND,173,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.303,3,RND,174,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.395,3,RND,175,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.475,3,RND,176,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.552,3,RND,177,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.631,3,RND,178,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.707,3,RND,179,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.782,3,RND,180,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.865,3,RND,181,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:28.943,3,RND,182,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.034,3,RND,183,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.114,3,RND,184,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.192,3,RND,185,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.269,3,RND,186,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.347,3,RND,187,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.425,3,RND,188,0x30,0x49,0x49,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.503,3,RND,189,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.581,3,RND,190,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.673,3,RND,191,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.740,3,RND,192,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.832,3,RND,193,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.910,3,RND,194,0x30,0x71,0x71,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:29.987,3,RND,195,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.065,3,RND,196,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.143,3,RND,197,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.221,3,RND,198,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.314,3,RND,199,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.408,3,RND,200,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.476,3,RND,201,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.562,3,RND,202,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.640,3,RND,203,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.718,3,RND,204,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.797,3,RND,205,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.889,3,RND,206,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:30.967,3,RND,207,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.046,3,RND,208,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.125,3,RND,209,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.205,3,RND,210,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.283,3,RND,211,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.363,3,RND,212,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.442,3,RND,213,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.514,3,RND,214,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.601,3,RND,215,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.679,3,RND,216,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.755,3,RND,217,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.835,3,RND,218,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:31.912,3,RND,219,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.004,3,RND,220,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.084,3,RND,221,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.161,3,RND,222,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.239,3,RND,223,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.316,3,RND,224,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.394,3,RND,225,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.472,3,RND,226,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.566,3,RND,227,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.632,3,RND,228,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.723,3,RND,229,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.801,3,RND,230,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:42:32.878,3,RND,231,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
