timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 09:55:55.822,6,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:55.902,6,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:55.981,6,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.059,6,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.136,6,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.214,6,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.307,6,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.386,6,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.453,6,RND,1,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.543,6,RND,2,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.621,6,RND,3,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.700,6,RND,4,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.781,6,RND,5,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.857,6,RND,6,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:56.935,6,RND,7,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.013,6,RND,8,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.093,6,RND,9,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.185,6,RND,10,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.263,6,RND,11,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.341,6,RND,12,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.412,6,RND,13,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.499,6,RND,14,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.575,6,RND,15,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.654,6,RND,16,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.734,6,RND,17,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.812,6,RND,18,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.904,6,RND,19,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:57.983,6,RND,20,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.062,6,RND,21,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.153,6,RND,22,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,5
2026-01-09 09:55:58.230,6,RND,23,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.307,6,RND,24,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.386,6,RND,25,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.464,6,RND,26,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.558,6,RND,27,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.638,6,RND,28,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.716,6,RND,29,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.793,6,RND,30,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.872,6,RND,31,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:58.950,6,RND,32,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,5
2026-01-09 09:55:59.027,6,RND,33,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.105,6,RND,34,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.197,6,RND,35,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.273,6,RND,36,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.352,6,RND,37,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.423,6,RND,38,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.509,6,RND,39,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.586,6,RND,40,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.663,6,RND,41,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.755,6,RND,42,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.832,6,RND,43,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.912,6,RND,44,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:55:59.990,6,RND,45,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.068,6,RND,46,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.147,6,RND,47,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.225,6,RND,48,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.304,6,RND,49,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.382,6,RND,50,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.477,6,RND,51,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.545,6,RND,52,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.634,6,RND,53,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.712,6,RND,54,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.789,6,RND,55,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.867,6,RND,56,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:00.945,6,RND,57,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.024,6,RND,58,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.103,6,RND,59,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.182,6,RND,60,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.262,6,RND,61,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.351,6,RND,62,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.430,6,RND,63,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.510,6,RND,64,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.581,6,RND,65,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.666,6,RND,66,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.745,6,RND,67,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.822,6,RND,68,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.902,6,RND,69,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:01.980,6,RND,70,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.073,6,RND,71,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.151,6,RND,72,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.231,6,RND,73,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.299,6,RND,74,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.387,6,RND,75,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.467,6,RND,76,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.545,6,RND,77,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.622,6,RND,78,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.699,6,RND,79,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.792,6,RND,80,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.873,6,RND,81,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:02.938,6,RND,82,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.028,6,RND,83,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.106,6,RND,84,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.183,6,RND,85,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.259,6,RND,86,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.353,6,RND,87,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.444,6,RND,88,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.523,6,RND,89,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.603,6,RND,90,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.680,6,RND,91,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:03.759,6,RND,92,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.836,6,RND,93,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.914,6,RND,94,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:03.992,6,RND,95,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.084,6,RND,96,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.163,6,RND,97,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.243,6,RND,98,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.312,6,RND,99,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.397,6,RND,100,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.476,6,RND,101,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.554,6,RND,102,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.633,6,RND,103,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.712,6,RND,104,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.805,6,RND,105,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.882,6,RND,106,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:04.953,6,RND,107,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.037,6,RND,108,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.115,6,RND,109,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.193,6,RND,110,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.288,6,RND,111,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.379,6,RND,112,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.457,6,RND,113,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.529,6,RND,114,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.615,6,RND,115,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.694,6,RND,116,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.766,6,RND,117,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.852,6,RND,118,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:05.929,6,RND,119,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.008,6,RND,120,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.086,6,RND,121,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.164,6,RND,122,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.259,6,RND,123,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.337,6,RND,124,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.415,6,RND,125,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.493,6,RND,126,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.572,6,RND,127,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.650,6,RND,128,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.726,6,RND,129,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.817,6,RND,130,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.886,6,RND,131,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:06.974,6,RND,132,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.052,6,RND,133,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.129,6,RND,134,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.208,6,RND,135,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.285,6,RND,136,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.377,6,RND,137,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.455,6,RND,138,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.533,6,RND,139,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.612,6,RND,140,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.690,6,RND,141,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.768,6,RND,142,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.848,6,RND,143,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:07.926,6,RND,144,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.003,6,RND,145,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.096,6,RND,146,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.174,6,RND,147,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.250,6,RND,148,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.330,6,RND,149,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.405,6,RND,150,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.486,6,RND,151,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.563,6,RND,152,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.641,6,RND,153,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.734,6,RND,154,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.815,6,RND,155,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.891,6,RND,156,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:08.984,6,RND,157,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:09.060,6,RND,158,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.137,6,RND,159,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.230,6,RND,160,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.297,6,RND,161,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.385,6,RND,162,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.462,6,RND,163,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.540,6,RND,164,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.631,6,RND,165,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.709,6,RND,166,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.789,6,RND,167,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.868,6,RND,168,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:09.944,6,RND,169,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.024,6,RND,170,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.103,6,RND,171,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.181,6,RND,172,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.259,6,RND,173,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:10.337,6,RND,174,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.415,6,RND,175,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.506,6,RND,176,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.582,6,RND,177,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.662,6,RND,178,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.738,6,RND,179,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.815,6,RND,180,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.894,6,RND,181,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:10.987,6,RND,182,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:11.064,6,RND,183,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.141,6,RND,184,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.218,6,RND,185,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.296,6,RND,186,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.388,6,RND,187,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.454,6,RND,188,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.545,6,RND,189,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.623,6,RND,190,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.700,6,RND,191,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.778,6,RND,192,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.857,6,RND,193,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:11.934,6,RND,194,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.026,6,RND,195,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.106,6,RND,196,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.183,6,RND,197,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.255,6,RND,198,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.338,6,RND,199,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.414,6,RND,200,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.492,6,RND,201,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.573,6,RND,202,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.651,6,RND,203,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.743,6,RND,204,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.821,6,RND,205,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.891,6,RND,206,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:12.962,6,RND,207,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.039,6,RND,208,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.116,6,RND,209,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.208,6,RND,210,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.286,6,RND,211,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.364,6,RND,212,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.456,6,RND,213,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:13.535,6,RND,214,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.612,6,RND,215,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.691,6,RND,216,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:13.784,6,RND,217,0x30,0xF6,0x7E,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:56:13.877,6,RND,217,0x30,0xF6,0xF6,0x00,PASS,OK,2,1,0,0
2026-01-09 09:56:13.955,6,RND,218,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.033,6,RND,219,0x30,0x7B,0xA5,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:56:14.126,6,RND,219,0x30,0x7B,0x7B,0x00,PASS,OK,2,1,0,0
2026-01-09 09:56:14.203,6,RND,220,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.295,6,RND,221,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.389,6,RND,222,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.465,6,RND,223,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.542,6,RND,224,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.618,6,RND,225,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.709,6,RND,226,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.789,6,RND,227,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.868,6,RND,228,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:14.938,6,RND,229,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.022,6,RND,230,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.101,6,RND,231,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.178,6,RND,232,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.271,6,RND,233,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.364,6,RND,234,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.442,6,RND,235,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.519,6,RND,236,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.597,6,RND,237,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.674,6,RND,238,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.751,6,RND,239,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.843,6,RND,240,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.923,6,RND,241,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:15.991,6,RND,242,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.077,6,RND,243,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.156,6,RND,244,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.234,6,RND,245,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:16.313,6,RND,246,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
